cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
NONE,False,16,,38.2538,121,364,,,,,1774422303.6230233,103.032,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422303618879,0,,0,0,25027761387,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,122,364,,,,,1774422303.7321787,103.263,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422303723965,0,,0,0,25027771602,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,123,364,,,,,1774422303.838211,103.163,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422303833072,0,,0,0,25027782302,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,124,364,,,,,1774422303.943198,103.172,29,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422303939000,0,,0,0,25027791805,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,125,364,,,,,1774422304.0518465,102.948,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422304043982,0,,0,0,25027800492,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,126,364,,,,,1774422304.1571214,103.268,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422304152742,0,,0,0,25027810001,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,127,364,,,,,1774422304.2622695,103.352,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422304258011,0,,0,0,25027820691,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,128,364,,,,,1774422304.3673713,103.142,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422304363144,0,,0,0,25027831125,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,129,364,,,,,1774422304.4724936,103.238,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422304468313,0,,0,0,25027841569,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,130,364,,,,,1774422304.579377,103.094,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422304573748,0,,0,0,25027852037,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,131,364,,,,,1774422304.6845958,100.582,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422304680230,0,,0,0,25027863088,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,132,364,,,,,1774422304.792509,100.64,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422304785469,0,,0,0,25027873328,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,133,364,,,,,1774422304.8977125,100.882,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422304893387,0,,0,0,25027883794,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,134,364,,,,,1774422305.0025752,100.832,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422304998486,0,,0,0,25027894416,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,135,364,,,,,1774422305.1075678,102.291,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422305103466,0,,0,0,25027903233,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,136,364,,,,,1774422305.212654,100.548,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422305208515,0,,0,0,25027911919,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,137,364,,,,,1774422305.3178213,101.274,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422305313559,0,,0,0,25027922397,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,138,364,,,,,1774422305.4228177,101.274,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422305418692,0,,0,0,25027943331,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,139,364,,,,,1774422305.5321064,100.982,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422305523688,0,,0,0,25027953780,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,140,364,,,,,1774422305.6390228,101.274,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422305633357,0,,0,0,25027964239,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,141,364,,,,,1774422305.7441046,101.274,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422305739898,0,,0,0,25027975230,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,142,364,,,,,1774422305.852857,101.133,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422305844984,0,,0,0,25027985445,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,143,364,,,,,1774422305.9580033,101.133,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422305953732,0,,0,0,25027996020,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,144,364,,,,,1774422306.0629084,100.972,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422306058793,0,,0,0,25028005960,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,145,364,,,,,1774422306.1717696,99.768,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422306163801,0,,0,0,25028014657,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,146,364,,,,,1774422306.277015,99.725,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422306272656,0,,0,0,25028023781,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,147,364,,,,,1774422306.3822687,100.433,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422306377787,0,,0,0,25028034578,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,148,364,,,,,1774422306.4876792,100.424,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422306482972,0,,0,0,25028045041,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,149,364,,,,,1774422306.5932837,100.51,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422306588622,0,,0,0,25028055504,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,150,364,,,,,1774422306.7004027,100.501,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422306694606,0,,0,0,25028065976,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,151,364,,,,,1774422306.805464,101.621,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422306801281,0,,0,0,25028077149,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,152,364,,,,,1774422306.9123247,101.715,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422306906386,0,,0,0,25028087459,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,153,364,,,,,1774422307.01755,103.525,30,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422307013128,0,,0,0,25028097843,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,154,364,,,,,1774422307.1224992,103.525,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422307118467,0,,0,0,25028117648,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,155,364,,,,,1774422307.2274997,105.149,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422307223385,0,,0,0,25028126343,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,156,364,,,,,1774422307.3326356,103.56,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422307328419,0,,0,0,25028136136,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,157,364,,,,,1774422307.4378455,103.57,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422307433548,0,,0,0,25028146810,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,158,364,,,,,1774422307.5429723,103.671,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422307538727,0,,0,0,25028157255,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,159,364,,,,,1774422307.6517994,103.627,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422307643847,0,,0,0,25028167703,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,160,364,,,,,1774422307.7579086,103.592,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422307752672,0,,0,0,25028178164,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,161,364,,,,,1774422307.8630311,103.636,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422307858781,0,,0,0,25028189118,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,162,364,,,,,1774422307.9718425,102.662,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422307963900,0,,0,0,25028199336,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,163,364,,,,,1774422308.0770128,100.671,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422308072643,0,,0,0,25028209946,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,164,364,,,,,1774422308.182519,100.767,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422308177912,0,,0,0,25028220225,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,165,364,,,,,1774422308.2875862,99.973,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422308283375,0,,0,0,25028228955,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,166,364,,,,,1774422308.3931956,100.366,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422308389044,0,,0,0,25028237659,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,167,364,,,,,1774422308.498274,100.032,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422308494070,0,,0,0,25028248205,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,168,364,,,,,1774422308.6035008,100.08,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422308599152,0,,0,0,25028258657,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,169,364,,,,,1774422308.7117908,100.08,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422308704381,0,,0,0,25028269106,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,170,364,,,,,1774422308.8173287,100.498,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422308812682,0,,0,0,25028279546,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,171,364,,,,,1774422308.9223511,101.554,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422308918190,0,,0,0,25028300767,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,172,364,,,,,1774422309.027394,101.444,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422309023139,0,,0,0,25028310979,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,173,364,,,,,1774422309.1324701,101.51,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422309128333,0,,0,0,25028321803,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,174,364,,,,,1774422309.2374427,102.4,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422309233370,0,,0,0,25028331448,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,175,364,,,,,1774422309.34229,102.4,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422309338316,0,,0,0,25028340124,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,176,364,,,,,1774422309.4474478,101.969,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422309443170,0,,0,0,25028349494,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,177,364,,,,,1774422309.5525525,102.172,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422309548413,0,,0,0,25028360055,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,178,364,,,,,1774422309.6576927,101.834,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422309653436,0,,0,0,25028370490,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,179,364,,,,,1774422309.7627692,102.084,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422309758578,0,,0,0,25028380943,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,180,364,,,,,1774422309.871796,101.776,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422309863654,0,,0,0,25028391394,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,181,364,,,,,1774422309.9769742,100.518,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422309972694,0,,0,0,25028402524,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,182,364,,,,,1774422310.0832357,101.072,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422310078946,0,,0,0,25028412771,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,183,364,,,,,1774422310.1920176,100.962,30,330,330,12481,97394.25,97887.0,100,7,1194897440,1774422310184126,0,,0,0,25028423532,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,184,364,,,,,1774422310.29706,103.549,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422310292910,0,,0,0,25028434296,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,185,364,,,,,1774422310.4020126,103.505,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422310397945,0,,0,0,25028443298,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,186,364,,,,,1774422310.5070586,103.486,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422310502912,0,,0,0,25028451985,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,187,364,,,,,1774422310.6122124,104.452,29,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422310608085,0,,0,0,25028462123,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,188,364,,,,,1774422310.7174482,104.42,30,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422310713108,0,,0,0,25028472641,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,189,364,,,,,1774422310.8224974,104.42,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422310818348,0,,0,0,25028493551,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,190,364,,,,,1774422310.9277835,104.549,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422310923397,0,,0,0,25028504011,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,191,364,,,,,1774422311.0328112,104.346,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422311028639,0,,0,0,25028515072,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,192,364,,,,,1774422311.1385872,104.148,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422311134398,0,,0,0,25028525294,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,193,364,,,,,1774422311.2437313,104.149,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422311239478,0,,0,0,25028536164,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,194,364,,,,,1774422311.351802,101.621,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422311344623,0,,0,0,25028546410,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,195,364,,,,,1774422311.4567642,100.491,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422311452690,0,,0,0,25028555142,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,196,364,,,,,1774422311.5618641,101.815,29,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422311557652,0,,0,0,25028564064,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,197,364,,,,,1774422311.667024,100.404,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422311662751,0,,0,0,25028574667,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,198,364,,,,,1774422311.7722497,100.501,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422311768061,0,,0,0,25028585098,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,199,364,,,,,1774422311.8774428,100.501,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422311873143,0,,0,0,25028595540,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,200,364,,,,,1774422311.9826689,100.872,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422311978299,0,,0,0,25028605988,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,201,364,,,,,1774422312.091858,100.442,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422312083371,0,,0,0,25028617004,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,202,364,,,,,1774422312.1973655,103.255,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422312192537,0,,0,0,25028627446,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,203,364,,,,,1774422312.3024724,103.2,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422312298253,0,,0,0,25028637669,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,204,364,,,,,1774422312.4075205,104.553,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422312403371,0,,0,0,25028648356,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,205,364,,,,,1774422312.512504,104.602,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422312508419,0,,0,0,25028657998,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,206,364,,,,,1774422312.617739,102.982,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422312613417,0,,0,0,25028666673,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,207,364,,,,,1774422312.7227175,103.333,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422312718629,0,,0,0,25028686861,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,208,364,,,,,1774422312.8323147,103.17,29,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422312823602,0,,0,0,25028697311,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,209,364,,,,,1774422312.937536,103.227,29,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422312933231,0,,0,0,25028707753,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,210,364,,,,,1774422313.0425851,103.227,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422313038312,0,,0,0,25028718214,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,211,364,,,,,1774422313.1476636,103.351,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422313143477,0,,0,0,25028729045,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,212,364,,,,,1774422313.2527506,100.925,29,330,330,12481,97394.25,97887.0,100,8,1194897440,1774422313248563,0,,0,0,25028739297,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,213,364,,,,,1774422313.3579042,100.753,29,330,330,12481,97394.25,97887.0,100,8,1194897440,1774422313353648,0,,0,0,25028749753,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,214,364,,,,,1774422313.4628334,101.329,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422313458790,0,,0,0,25028760618,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,215,364,,,,,1774422313.571947,102.457,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422313563737,0,,0,0,25028769428,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,216,364,,,,,1774422313.6771097,102.456,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422313672860,0,,0,0,25028778119,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,217,364,,,,,1774422313.7823043,100.721,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422313777994,0,,0,0,25028788599,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,218,364,,,,,1774422313.8874545,101.431,29,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422313883194,0,,0,0,25028799086,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,219,364,,,,,1774422313.9925706,101.431,29,330,330,12481,97394.25,97887.0,100,3,1194897440,1774422313988335,0,,0,0,25028809536,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,220,364,,,,,1774422314.0979886,101.387,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422314093240,0,,0,0,25028819994,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,221,364,,,,,1774422314.2035847,101.116,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422314198879,0,,0,0,25028830446,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,222,364,,,,,1774422314.3119211,101.212,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422314304672,0,,0,0,25028841335,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,223,364,,,,,1774422314.4171836,101.212,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422314412828,0,,0,0,25028851548,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,224,364,,,,,1774422314.5220754,101.036,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422314518088,0,,0,0,25028872331,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,225,364,,,,,1774422314.6270897,99.753,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422314622960,0,,0,0,25028881019,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,226,364,,,,,1774422314.732305,99.749,29,330,330,12481,97394.25,97887.0,100,5,1194897440,1774422314728049,0,,0,0,25028890147,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,227,364,,,,,1774422314.8375413,101.194,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422314833204,0,,0,0,25028900941,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,228,364,,,,,1774422314.9426968,100.45,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422314938433,0,,0,0,25028911402,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,229,364,,,,,1774422315.047726,100.835,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422315043490,0,,0,0,25028921846,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,230,364,,,,,1774422315.1528397,100.508,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422315148699,0,,0,0,25028932308,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,231,364,,,,,1774422315.258013,100.887,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422315253740,0,,0,0,25028943462,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,232,364,,,,,1774422315.363107,101.68,29,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422315358906,0,,0,0,25028953772,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,233,364,,,,,1774422315.4718804,101.728,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422315463998,0,,0,0,25028964268,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,234,364,,,,,1774422315.5769715,103.565,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422315572797,0,,0,0,25028974893,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,235,364,,,,,1774422315.6819375,103.658,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422315677862,0,,0,0,25028984095,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,236,364,,,,,1774422315.7871442,105.304,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422315782832,0,,0,0,25028992803,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,237,364,,,,,1774422315.8925261,103.709,29,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422315888107,0,,0,0,25029002580,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
